tx_hash,pool_id,amount_x_in,amount_y_in,amount_x_out,amount_y_out,reserve_x,reserve_y,slippage
DBaGMHRVkyQwCRzMTC7qa1V4aezsbrCV28dUArc5t2sp,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4720,2356,0,50166884,99670552,0.000002354406
BGcZmwRwqYm9mBxA9d1J27Y9R7Fqh7zXGMi9Bp7DZ2Wq,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4569,2280,0,50158629,99686935,0.0000022785334
FxyQkzpWvp1mHrhfzhGWnPs2iKsCUFqgUc9cDfqHtmz,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2286,0,0,4549,50247784,99509525,0.0000022767126
4kZnaubX46E2RyFhZUrMwrkdVCQXabRgW6aAQsN72sNU,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3694,1845,0,50246649,99511603,0.0000018431679
oaTDioTWWiNRnML2LYXg8Xn3m4ovmBEMbUbubSvBWEj,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4788,0,0,9535,50164378,99675514,0.000004770505
9AkpcKWXneK74Q8ybDypSgS1SnBBPYxRLTsvJVrW6jd8,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2875,0,0,5721,50248670,99507592,0.0000028632871
4kGUZRoncktEiTByVctb9BsGuyRZX6gUST4t3xQhbLPN,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4166,2080,0,50245114,99514714,0.0000020779453
3EiUEmUn6jfty1Tgf4USgvSZBhwoc7qvS9aGS9HLhXce,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3220,1608,0,50248494,99507909,0.000001606393
4N9JoKcgDD1ZQ3wMFzV7jcd4bRctDH2YhhsUdrC5vTZK,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3092,0,0,6157,50161721,99680778,0.0000030804288
4vih8ETDEA439ejuUx5TLV3scqAVysxoBh2apUdsNWZt,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4417,0,0,8791,50228512,99547307,0.000004399406
FT93uDj6H5tynWhVW9PKVDrSnr7UAeDB2xSCbsHpGKrg,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1710,854,0,50245795,99513313,0.00000085315827
2XngAMgiFpvUwPBj2gaRw19AHHJz3ay8Arndw95SCku9,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4855,2424,0,50241679,99521632,0.0000024216356
AYP9KdznLYrLGY86PwzMzN6gDeNTtYGHoujMzz7iA53E,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1930,963,0,50165921,99672482,0.0000009623576
HxmUn8w9b9zSvzJB5sfTnjr5CjJ9hJEUazCAcYQiDxvy,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1659,0,0,3301,50235696,99533030,0.000001652032
GTHaBWiuUMhBKZAQtedMEEemASJuCayWXkAoG6hRiZN7,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3442,1718,0,50224974,99554337,0.0000017164436
BApYz1woTaxQP2AFXwigGVJnLJo2zcEPsTKNkNdyszuD,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3514,1755,0,50250535,99503987,0.0000017532308
3DTFhqePSQujWn2d9A2U3bq53zrbXLi4SzkxByEwb1tP,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4662,2328,0,50233368,99537692,0.0000023258074
GL1FcUEykjcHPEncgGXGem4zJjp95LFK7LVPakuB46pk,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4862,0,0,9682,50169240,99665832,0.000004844144
EojUyTBFjgFb1LkiibvQ2YXbuM7XzeM4mFC2ZfHJw1wR,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1902,950,0,50249585,99505889,0.00000094904897
4GwY8kfEJFVCAb48CT7rZrGwJaaHVpTffnfzKrVrwBon,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3317,0,0,6602,50226692,99550895,0.000003303924
D6UL1yXyA89Ls4gpoccTAAC1PbhwdxkV89KVVirSuEBq,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1761,879,0,50224095,99556098,0.0000008782097
9eKzSGev7qsZB54N9e6YKpCa3hBEE1o42XLGZqRQg8FV,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3222,1609,0,50234037,99536331,0.0000016074848
HjnbaLkkK5gCWGGyDLNnRkyq2xQUS193q5FDkTFs6oKf,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3414,0,0,6794,50251198,99502731,0.0000034003356
xK5n7116FgBFNhoFVvc7C8MHeYL8vyDb5suSBLjUy3q,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2747,1371,0,50162943,99678449,0.0000013700994
HEDbVmP7RQS37XVkmX4nFqAzC9QnZ2Cw8QBiNGDJPmbH,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3256,0,0,6481,50223375,99557497,0.0000032433284
E1DeuZJMYRgerwBx1BTyiZ9moGiY8YXxLgo3YHeniVeP,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3220,1607,0,50164314,99675702,0.0000016059341
Fz87cqqXPXGgR58aXcTW219n562QjqrJEJuyaNzU84eY,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3105,0,0,6178,50261063,99483102,0.0000030921585
B7JF7nSwG8SqfnMrqz5HG3NejySdGZTS8xeLJzHmTeFQ,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4739,0,0,9431,50238107,99528261,0.000004719864
13d6Cy2VMkKcg6od5euXKnuSyN7nAcMUrxtQkAg9pUwn,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4690,0,0,9334,50233202,99537973,0.0000046712294
CjRfbveUXuQbTi6Wpq8CedtcvQ5hdBYBYXtdmbS5buCk,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2444,0,0,4864,50235646,99533109,0.0000024342494
cWZo3um5VphctbzzkTZLykcSC4umveqWcBtTBQfCvNF,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4895,0,0,9741,50246574,99511891,0.0000048751644
E9xZLZYT8ebQLAgBG7ZrDVv7j4yZ1hq4f7q9hx4XmssQ,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2493,1245,0,50245498,99514074,0.0000012437724
6ogZJDZYFnVcRLwnWQjSaYXMCR43tpfmATnLtsBHokLi,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4483,0,0,8927,50172248,99659920,0.0000044664584
2Nfa9hZsbfywM3VyYJTDAXVeQcDXRdSAd7WdRVyXVTHy,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3297,1646,0,50235110,99534265,0.0000016444427
6MM18hsu8TZNKHAepZn85tBmwAik3Cq25nHcg7SZDBg5,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3395,1695,0,50261443,99482463,0.0000016932178
BKoviEEYt8EcDKh4977Mb6hqJuhSCR8JMCxHy5yZkezQ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4822,0,0,9602,50167765,99668847,0.0000048040893
R7eBxsJgvW1xBqkRWNMYykuozeDder6oK5BegKcgUpD,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4196,0,0,8354,50181842,99640830,0.0000041799326
9sLf2qkLtK4hw28E5Zpf6PtfQ5ha9KpUwggn78hkj7ie,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2729,1363,0,50264492,99476356,0.0000013615521
F8r7fDoX6EZWgPfZojiz9YtJyL1N2x67nKhuh1cXmtYT,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4562,0,0,9078,50255760,99493653,0.000004543519
HsZ38jPwfXcfMYzBrt3FNvDkktbeef7SjToaYeoTY7Hq,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1782,889,0,50173737,99656967,0.0000008883795
FJ8YDhSqWwnWe6ra725vkRfi6fPLmksV1aEr8yBAAAFB,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3040,0,0,6049,50248154,99508665,0.0000030274382
3xeYsGRXqgFXJXnyg59JsXAKtZsMAW22ah5Tx135TAaY,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4061,0,0,8080,50264592,99476122,0.000004044172
6gjftKi34CSCdg7CSneWNMQpJyXhbvW2krc9E2jXMTb5,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4127,0,0,8211,50269031,99467380,0.0000041098106
BxpUkNhSs4WVgQ9Qs7FVqkHgAVo8o6HSJAwkLtc2aqBk,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2707,1351,0,50236756,99530968,0.0000013497145
2NoBvscsXwkeSqeo8imMY5ngfZUpX6neWL6UriTADAz7,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1553,775,0,50246743,99511581,0.00000077423346
ARFXrmgBz6aHsXrCjVxF3tADav4jgPztUeUA4RpLa6qC,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4563,0,0,9079,50264904,99475591,0.0000045441834
EhjnFQFZAdz9Us3qsn1xgisF3LVvawYcSSfwCk4FgUVr,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3589,1792,0,50261990,99481281,0.0000017901112
5iEXhQDB44FpYdQviaeLVs3betfHBPbLHxApuXPQhSvv,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2207,1102,0,50260341,99484670,0.0000011008487
DJ72erJf19CEL54ZzPPiRxB2xvU65uRe2nrqzYpWKEWF,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3909,0,0,7783,50177646,99649184,0.0000038941716
CU3wB5NSaf5fRm1qt1iGosLvFB5nJ92FtjFCWT9jtBtL,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1220,609,0,50263366,99478579,0.00000060835765
GGmnGwSU7hHSFSJj1QHRaAeUzcVsZRJYdLVHXDUTGekb,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2489,0,0,4952,50265855,99473627,0.0000024785847
F6KnQDnth5ECHPuYUgfKuw7Wfg4iCsxmS2YmxqfBEjdF,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2198,0,0,4373,50257958,99489280,0.0000021887165
3oxKbPYm77m7hHJVmuxZyYpCGx9QHN59qR3B24FRBXjC,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2719,0,0,5410,50263782,99477692,0.0000027077992
AhcsHLafV9urU5LKh7S1JYHRdFDbGLmPdB11TmaPTFcR,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2921,1459,0,50260531,99484202,0.0000014574726
8v5KLRUxuWqxTifVsvdLyf9JH3cap644dUYCxT4W7KXU,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4872,2433,0,50245721,99513537,0.0000024305873
8HyUKubbBotc8MDBBwXHLtTcjsU29MWgVpT5tN3xvPNo,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1237,617,0,50263975,99477359,0.0000006163477
4pE922vCKD7KE1MJ7qiva6i5ihG31C9HxMuKnazxY7LA,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2712,1354,0,50263138,99479068,0.000001352569
3aBovdE2z95aahU97zRsn1L7gT2pgkCHuL9WtCSvhu2U,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4065,2030,0,50267001,99471445,0.0000020278178
CQcXf9FaNEZMbC9acp8WC19BN5cRA52u5Ns8uCXg6FRK,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2378,0,0,4735,50174626,99655185,0.0000023691114
B86MK1UM8UAP9xfGNk8KztccRVsWYg5BJ8CEZhAiBuyk,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1938,967,0,50237977,99528573,0.0000009660766
E2G5kT4tLBgT2wwWymnTaKKvhPq6AkKWhhrNWNZbG87Z,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3834,0,0,7630,50238944,99526635,0.0000038185567
5a9UkZeYgDk3u2zKm5MwEUFsfdVDz5w6ehudCZmazbZS,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1748,0,0,3478,50239725,99525095,0.0000017406412
8VHz7vBaxwqs78Rhk812XhoqEsjgBuQjAB5uLRQwd2n8,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3240,1618,0,50244103,99516777,0.0000016164112
8DWH1oYAA8NMQNFzZkjtH8Ep3kssU5eyuMbsWRaWvheo,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4966,2480,0,50237245,99530061,0.000002477624
GGxvswM5tGLXm9vhJPfQE428Lgk5PAmLHZUMydJ1P5Um,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3810,0,0,7580,50270811,99463865,0.0000037940106
54Em3gUeSq2U5ZDgCWiYjeAWw7iQXDdsXde5CoQ1qgEv,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3331,1662,0,50182802,99638941,0.0000016607746
B4tikfALPhWhT2QS2DduSaqJYBuYwUM1yxAbEGzrP8U8,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1375,0,0,2736,50247949,99509155,0.0000013693367
8oM7vBEj9DRqju1tGCS8jgJvRhvUdUCxkCTvmvmsMbbt,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2374,0,0,4723,50273185,99459142,0.0000023640348
4F52dWRwBfV49f3gPhckKKYSYcgyjazmMtKpqExaa5ZX,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2376,1186,0,50240443,99523713,0.0000011848548
GnvJSPpQXpwxdCn6g8z9xCQgg5xqEF5pmvCgNWjyFuL1,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2622,0,0,5220,50184464,99635610,0.0000026118762
8ALqB4g3SShDdLHPbeVkB6YaUSkFMoLdN7Kuy9U2cNMw,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2451,1224,0,50270654,99464247,0.0000012226703
FwqPEPggcoJTYjtVoTNxhJ6GqC2jHRYpxPzYhbJdycMk,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1892,945,0,50269709,99466139,0.000000943978
EAfLKY72BEmB92XZntMwZdtZjzKaVssKhLfG6qemp13M,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1707,0,0,3397,50248317,99508440,0.0000017001599
CiPLEMKahm8puZK9cRBmc15GVG3WUS5iiegV1vdyiW2u,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1135,0,0,2258,50238380,99527803,0.0000011300622
ASz5JgE5aabSa1gkWTU9Eep4dgXuYX7e49TGEULabTN6,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4705,2350,0,50270835,99463847,0.000002347435
Ee1L1wnKCr42RpzQp7jqzpumpztbu8W9eABRFmktrm2v,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4843,2418,0,50242688,99519276,0.0000024156316
Gb6rrmBojKYqhqBVDjaWvY7hzxCHj1GF9HFyc7ssi3gU,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3274,1635,0,50246682,99511714,0.0000016333776
DPDzKpnPZLihckkEikwyorhLbgKxNaf7Z4VgD1nQySuq,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3796,1896,0,50271878,99461796,0.000001893926
6pWc4wAozhpBhopBv9pHYPgXBfAqMQ6emnhRhwdaK7FM,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1933,965,0,50181837,99640874,0.0000009642949
GPeqd4bL565X21U2LoEUBCx3ZaReafXeDT1WUgFB7gkP,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2939,0,0,5847,50273774,99458000,0.0000029266382
8LnzviVtBAFzV6RyMFvXhYPfGhHRVHBYhLPFgPxzAVqk,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2682,1339,0,50246610,99511837,0.0000013376733
E3gjFAj57nj4NC8QEz8tgqmxqELz9c2bwqvLjfxTXPSh,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1994,0,0,3968,50248676,99507746,0.0000019859394
FVNwW9jo9bpTurwjcgQcnGgafPHYQxiLdaHMedTEccNi,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4663,0,0,9280,50245106,99514433,0.0000046444243
G4PXoRkSCKwBMWhiAJMW6KV8hCnT6yoysw3D2VcPNVSK,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3249,0,0,6466,50241629,99521337,0.000003236056
5q2UhwN3ZRKreh15U5fcBEKNXqxh7fNgNfWF7KMz4Tut,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4448,0,0,8850,50274157,99457289,0.00000442973
8tHaPwEPyk5CqEvDdgxQ3YYSUC5Y9WmVQU2UtdybtWRQ,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4686,0,0,9323,50278843,99447966,0.0000046665655
CcgQ2Gkh8reywzh6oLBVk5T99f55ozCut3KvMR8Wpyj8,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1209,604,0,50389914,99228197,0.00000060305797
9kPEeNSFx3LJM2GbruTbTEavJa1WMnPnzbensqN4nrFq,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3306,0,0,6578,50260716,99485250,0.000003292346
BkxBaF7gkUH25r5CbjtZMWxH4itCfuh5Z9Zbg9qtjJHi,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4977,0,0,9893,50390240,99227626,0.000004954055
Aj17zFiVvwb14URYmHVyEUX95L2nLwxyLJ5xBdvzGqDJ,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4921,2460,0,50390871,99226403,0.0000024561357
8DK5E1Xa3WJpDnar6mJjzWnnTCfuHvCbxwbq3cji9aZx,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3091,0,0,6144,50393331,99221482,0.0000030767528
FshApuVy9To1LFcCeWAMvWv9RT7ZdXxRRfJfZ4xJU216,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3555,0,0,7074,50257296,99490655,0.0000035405567
5YvrC8KsZdL2hF1XBThMV3Yb2wknXPrmMhV6hEugkfK9,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2143,0,0,4264,50243950,99516776,0.0000021340443
2LjgnktuFJcGT35MANXcGj1c1KGUMvmEtKcvtyiNU1dx,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3512,1753,0,50191601,99621480,0.0000017516452
4aTeGQ9mAuCiNHyjSLQxWqMzFRB5skjEbpJoavLSbGWV,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4100,0,0,8159,50248050,99508617,0.0000040834466
Ch7SFFpBLfaGkKiveEzEZHqKHa52KQaSL8tJnji5XwJk,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4026,2011,0,50251249,99502299,0.0000020089649
GqQba11JrqLEz3PmF3f8VtQ7TG7u8ajkYSNAB5C94Qaj,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3725,1859,0,50179978,99644599,0.0000018576488
HUFDpTVUZphXYiKcUtiFFrr99SwVMU29P8wfuYTsMuL9,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1573,785,0,50255419,99494416,0.00000078419635
8x5kG6yiaddwFPYKVuAdkaKNx77QtHgGHHzH34rcxiPa,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3589,1792,0,50250501,99503763,0.0000017901934
4etznjkMUy6kUXKdGSyKeGHL1ZF1NhQctBU3QJJgwnUJ,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2550,0,0,5074,50257969,99489342,0.000002539568
49UztodnniLtW6eTn36Apk4PBf4t7gseaVbi9GBCK8Xs,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1235,0,0,2457,50259204,99486885,0.000001229756
B9Lj1D55aDbWnf4Gy27JV5kFKJLXJLdx8Z2xjRWpXR39,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3994,0,0,7952,50193354,99617968,0.000003978977
7eVwMbQGMkNzFFW3FUKa5MYgVyCsuvGEHjZ8LKE2Pzg3,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1440,0,0,2867,50189360,99625920,0.000001434565
HETsPwuXQVFszRF87mEMmR6fPAySQJ3qqRoZHKEh7WMz,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2188,1092,0,50256204,99492843,0.0000010908773
74DqHvuZHXQGCxgnDBfQR5TctrAyxvYYeT7S8sncAEWc,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1813,0,0,3609,50185629,99633348,0.0000018058112
6NA9ev3jhYkrT2KUWgfY9mVn1cRTAWewEifwztk7dR2Q,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3838,0,0,7642,50183816,99636957,0.0000038237176
GMobdoMV8fo2iPprjBX4ZSwgxuCPKxmtenXouoVW15Qk,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2291,0,0,4561,50187920,99628787,0.0000022821735
5fAuRM2xAmyRFZKCqSz7VJF1rfq7SAnGyijU87TSo9sB,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4633,0,0,9219,50263837,99477666,0.0000046142354
HfbQ8o8R5KPfRYu29bLLXBn574KmBFzWxRfVxZxGckVj,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2759,0,0,5490,50253260,99498273,0.000002747727
DCb2ZVvVgbZcotUoKDupDZvD2ugvQB1Kw77CRXqDPeHS,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1515,0,0,3014,50266865,99471642,0.000001508585
7ewah3iMbKpHLhPeasWmLsZvzHEmtHGPnwXYLHd3eXr9,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4243,0,0,8443,50252293,99500174,0.000004225653
4MahnwzYKYnKaUBk9oMnBuVH43vjTx91VoEvKERdRqeL,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4168,2080,0,50189521,99625648,0.000002078407
ADN5F5y2tpvxuqPntGCh2PA2rA2BRaPVLLGTiryVgmz3,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1513,0,0,3010,50265350,99474656,0.0000015065739
74gDEt9SP4D2oVGnte8TDvYxizoU73n1MpRs4ruPo7ca,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4335,2164,0,50187357,99629983,0.0000021623607
EQGFNY3xCcbDCtmCv7V1yXBp2UdiV3cBy6BfVDBRaoh6,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3943,0,0,7846,50260654,99483599,0.000003926994
EwVYmGvARXY6JjabvqT1vRP6rpZm3evcMgJFdtrraTMq,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2042,1020,0,50275522,99454432,0.0000010188729
89NnBGL9cgjma5K1vzfhVjrsEoiaMNBANT1nXBMtcug7,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2093,0,0,4164,50278179,99449321,0.0000020842783
CgLSm86anr9tLuEHMwFJ5rv9G3CP5rrhFfamYzL6W3Q3,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4627,2310,0,50187522,99629696,0.0000023082473
GoSi2MwtG5V5J5o5qLodaELAyC8PhxFptrWfngagEhgw,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3625,1811,0,50276086,99453485,0.000001808989
57w3iDiVUbEz1v1RicrkHaEPFrsTBhGxqtaki1Enuf92,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,3463,0,0,6894,50189832,99625069,0.000003449539
4uPVu2yAj2K3DsFATY3fA2R6jQNa1X4HdKURcXeaABmV,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1672,0,0,3326,50281493,99442729,0.0000016648445
8LMff56scKArvHSjTWdjPLMoPtVmJd26eWxEsTeqWruz,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1189,0,0,2366,50256711,99491445,0.0000011841988
AnGSEwqMd6ZjuafRvSWK1Wu2aQbpLYNQEk3mnksZeyPG,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1894,946,0,50277897,99449860,0.000000944946
5ijpiiRmRGCNe3u2WYPAVqz4B4XxTjBUFaitb3D5Q5aC,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2293,1145,0,50254104,99496632,0.0000011438322
